dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
historical_2006_2015,12285,Treated Injection Water - Newfield - Myton,07/29/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12285,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_2.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12446,QEP Injection well,11/14/2015,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12446,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_3.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11965,Duchesne H2S Release,09/08/2014,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11965,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_5.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11763,Duchesne Co - Crude Oil - 60 bbls,03/18/2014,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11763,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_6.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11967,Roosevelt City Airport - Fuel Release,09/17/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11967,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_10.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12105,Newfield Water release,02/14/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12105,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_11.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11716,Duchesne Co. - Two injection water spills,02/16/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11716,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_12.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11575,Corrosion Inhibitor Spill,10/04/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11575,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_14.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12008,Produced water spill near Myton,10/24/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12008,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_17.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12234,Simplot Phosphate Diesel Spill Uintah County,06/16/2015,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12234,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_18.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11608,Myton Lift Station Release,09/16/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11608,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_22.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11872,Production Water Spill,07/02/2014,Duchesne,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11872,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_25.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11451,Hydrochloric Acid 28% Mix at Commercial Yard,07/04/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11451,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_26.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11489,Production Water Spill in Duchesne County,07/30/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11489,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_34.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12166,Duchesne County Complaint Call,04/06/2015,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12166,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_35.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11826,Injection Water Release near Myton,05/24/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11826,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_36.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8862,Uintah Co - Ethylene Glycol 1000 Gallons,06/04/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8862,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_37.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11748,Uintah Co - Condensate 25 Gal,03/06/2014,Uintah,WHITEROCKS,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11748,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_39.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7087,K & M Semi (Null RP Substituted),08/26/2008,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7087,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_42.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12436,Duchesne County - Injection water spill,11/17/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12436,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_44.html,True,,False,,verified_local_html_and_opendata
